time,rpt_date,date,occur_time,poss_date,poss_time,beat,apt_office_prefix,apt_office_num,location,MinOfucr,dispo_code,shift,loc_type,felony,ibr_code,neighborhood,npu,latitude,longitude,altitude
5/11/20 13:30,5/11/20,5/11/20,13:30,5/11/20,13:31,401,NA,NA,422 ATWOOD ST SW,420,NA,D,20,AGG ASSAULT,1315K,West End,T,33.74339,-84.4287,1
5/11/20 12:00,5/11/20,5/11/20,12:00,5/11/20,14:00,303,NA,1,389 GLENN ST SW,640,NA,E,26,LARCENY,2305,Mechanicsville,V,33.73822,-84.40091,1
5/11/20 13:13,5/11/20,5/11/20,13:13,5/11/20,15:13,202,NA,NA,205 BLACKLAND RD NW,640,NA,E,20,LARCENY,2305,Tuxedo Park,A,33.85967,-84.39423,1
5/11/20 16:15,5/11/20,5/11/20,16:15,5/11/20,16:15,510,NA,NA,80 JESSE HILL JR DR SE @GRADY,710,NA,E,13,AUTO THEFT,2404,Downtown,M,33.75168,-84.38198,1
5/11/20 16:00,5/11/20,5/11/20,16:00,5/11/20,17:05,609,NA,B,204 WESLEY AVE NE,690,NA,E,4,LARCENY,2399,Edgewood,O,33.75908,-84.33753,1
5/11/20 17:00,5/11/20,5/11/20,17:00,5/11/20,17:10,310,NA,14F,2637 OLD HAPEVILLE RD SW,690,20,E,26,LARCENY,2399,Browns Mill Park,Z,33.68294,-84.39417,1
5/11/20 18:00,5/11/20,5/11/20,18:00,5/11/20,19:30,614,NA,NA,8TH ST NE / CHARLES ALLEN DR NE,640,NA,E,31,LARCENY,2305,Midtown,E,33.77967,-84.37302,1
5/11/20 17:15,5/11/20,5/11/20,17:15,5/11/20,19:48,403,NA,NA,1455 LYNFORD DR SW,710,NA,E,20,AUTO THEFT,2404,Oakland City,S,33.72359,-84.43566,1
5/11/20 20:00,5/11/20,5/11/20,20:00,5/11/20,21:00,210,NA,NA,3379 PEACHTREE RD NE,410,20,E,18,AGG ASSAULT,1314,Lenox,B,33.8481,-84.36582,1
5/11/20 14:00,5/11/20,5/11/20,14:00,5/11/20,21:00,407,NA,NA,286 WILSON MILL RD SW @KINDEZI SCHOOL WEST,512,NA,E,35,BURGLARY,2203,Wisteria Gardens,H,33.7547,-84.51365,1
5/11/20 23:00,5/11/20,5/11/20,23:00,5/11/20,23:07,307,NA,NA,100 LAKEWOOD WAY SW,410,NA,M,13,AGG ASSAULT,1314,Lakewood Heights,Y,33.69921,-84.39286,1
5/11/20 19:12,5/11/20,5/11/20,19:12,5/11/20,23:09,207,NA,NA,464 BISHOP ST NW,640,NA,M,18,LARCENY,2305,Loring Heights,E,33.79249,-84.4032,1
5/11/20 22:00,5/12/20,5/11/20,22:00,5/12/20,0:15,310,NA,NA,2404 MACON DR SW,640,NA,M,18,LARCENY,2305,Browns Mill Park,Z,33.68884,-84.3901,1
5/11/20 23:54,5/11/20,5/11/20,23:54,5/11/20,23:54,302,NA,NA,1160 WEST AVE SW,311,NA,M,13,ROBBERY,1204,Pittsburgh,V,33.72318,-84.39568,1
5/11/20 18:20,5/12/20,5/11/20,18:20,5/12/20,4:05,308,NA,NA,940 S RIVER INDUSTRIAL BLVD SE,650,NA,E,5,LARCENY,2304,Rebel Valley Forest,Z,33.6837,-84.35975,1
5/11/20 17:00,5/12/20,5/11/20,17:00,5/12/20,8:40,608,NA,NA,905 BRIARCLIFF RD NE,690,NA,D,6,LARCENY,2399,Druid Hills,N,33.77906,-84.34515,1
5/11/20 23:00,5/12/20,5/11/20,23:00,5/12/20,9:25,204,NA,NA,1005 CHATTAHOOCHEE AVE NW,512,NA,M,17,BURGLARY,2203,Underwood Hills,D,33.80083,-84.42084,1
5/11/20 22:30,5/12/20,5/11/20,22:30,5/12/20,8:30,411,A,A6,3200 STONE RD SW,511,NA,M,26,BURGLARY,2202,Greenbriar,R,33.6697,-84.49403,1
5/11/20 20:00,5/12/20,5/11/20,20:00,5/12/20,12:00,114,NA,NA,3676 BOLFAIR DR NW,710,NA,E,20,AUTO THEFT,2404,Carroll Heights,H,33.77867,-84.50813,1
5/11/20 10:30,5/13/20,5/11/20,10:30,5/11/20,11:00,302,NA,NA,I-75-85 SB EXPY SW / UNIVERSITY AVE SW,347,10,D,13,ROBBERY,1299S,Pittsburgh,V,33.72213,-84.395,1
5/11/20 2:00,5/14/20,5/11/20,2:00,5/11/20,7:00,507,NA,NA,264 PETERS ST SW,640,NA,M,NA,LARCENY,2305,Castleberry Hill,M,33.7472,-84.40141,1
5/11/20 12:00,5/18/20,5/11/20,12:00,5/16/20,18:00,607,NA,NA,969 RITTENHOUSE WAY SE,690,NA,E,20,LARCENY,2399,Custer/McDonough/Guice,W,33.71378,-84.35707,1
5/11/20 12:00,5/29/20,5/11/20,12:00,5/29/20,16:00,602,NA,4053,299 N HIGHLAND AVE NE,730,NA,E,26,AUTO THEFT,2434,Inman Park,N,33.76267,-84.35835,1
5/10/20 0:45,5/10/20,5/10/20,0:45,5/10/20,0:50,612,NA,NA,530 FLAT SHOALS AVE SE,670,NA,M,3,LARCENY,2308,East Atlanta,W,33.73992,-84.34489,1
5/10/20 1:53,5/10/20,5/10/20,1:53,5/10/20,3:58,401,NA,NA,981 OAK ST SW,710,NA,M,20,AUTO THEFT,2404,West End,T,33.74094,-84.41983,1
5/10/20 2:05,5/10/20,5/10/20,2:05,5/10/20,2:07,108,NA,NA,WADLEY ST NW / VERBENA ST NW,410,NA,M,13,AGG ASSAULT,1314,Dixie Hills,J,33.75506,-84.45811,1
5/10/20 9:47,5/10/20,5/10/20,9:47,5/10/20,10:30,109,NA,NA,2615 DONALD LEE HOLLOWELL PKWY NW,630,NA,D,7,LARCENY,2303,Center Hill,J,33.7762,-84.47236,1
5/10/20 10:00,5/10/20,5/10/20,10:00,5/10/20,10:20,111,G,NA,213 FAIRBURN RD NW @FAIRBURN GORDON APT,311,NA,D,26,ROBBERY,1204,Adamsville,H,33.76132,-84.50395,1
5/10/20 1:30,5/10/20,5/10/20,1:30,5/10/20,11:15,502,NA,NA,163 WESTMINSTER DR NE,710,NA,D,13,AUTO THEFT,2404,Ansley Park,E,33.79241,-84.37587,1
5/10/20 12:40,5/10/20,5/10/20,12:40,5/10/20,12:56,401,NA,NA,795 LEE ST SW,410,NA,D,99,AGG ASSAULT,1314,West End,T,33.73327,-84.41455,1
5/10/20 13:15,5/10/20,5/10/20,13:15,5/10/20,13:20,104,NA,NA,987 ASHBY GRV SW,420,NA,D,20,AGG ASSAULT,1315K,Ashview Heights,T,33.75009,-84.41985,1
5/10/20 13:10,5/10/20,5/10/20,13:10,5/10/20,13:20,411,NA,NA,2975 HEADLAND DR ,710,NA,D,18,AUTO THEFT,2404,Southwest,R,33.69258,-84.49059,1
5/10/20 14:00,5/10/20,5/10/20,14:00,5/10/20,14:14,604,NA,NA,501 EDGEWOOD AVE SE,670,NA,E,12,LARCENY,2308,Old Fourth Ward,M,33.75394,-84.371,1
5/10/20 15:00,5/10/20,5/10/20,15:00,5/10/20,15:18,111,NA,NA,3601 MARTIN L KING JR DR NW,410,NA,E,,AGG ASSAULT,1314,Adamsville,H,33.75961,-84.50546,1
5/10/20 17:50,5/10/20,5/10/20,17:50,5/10/20,17:50,102,NA,NA,835 MARTIN L KING JR DR NW,630,NA,NA,NA,LARCENY,2303,Vine City,L,33.75504,-84.41457,1
5/10/20 19:45,5/10/20,5/10/20,19:45,5/10/20,20:30,304,NA,NA,947 HANK AARON DR SW,420,NA,NA,20,AGG ASSAULT,1315K,Peoplestown,V,33.72873,-84.38831,1
5/10/20 19:51,5/10/20,5/10/20,19:51,5/10/20,20:01,603,NA,NA,595 PIEDMONT AVE NE @PUBLIX - PIEDMONT,660,60,E,12,LARCENY,2317,Old Fourth Ward,M,33.77067,-84.38023,1
5/10/20 20:50,5/10/20,5/10/20,20:50,5/10/20,21:00,411,NA,NA,3040 HEADLAND DR SW,710,NA,E,7,AUTO THEFT,2404,Greenbriar,R,33.68948,-84.48818,1
5/10/20 21:00,5/10/20,5/10/20,21:00,5/10/20,21:52,107,NA,NA,1927 DETROIT AVE NW,511,10,E,20,BURGLARY,2202,Grove Park,J,33.76724,-84.44994,1
5/10/20 21:30,5/10/20,5/10/20,21:30,5/10/20,21:50,510,NA,NA,120 PIEDMONT AVE NE,710,NA,E,23,AUTO THEFT,2404,Downtown,M,33.75776,-84.38252,1
5/10/20 15:00,5/10/20,5/10/20,15:00,5/10/20,21:40,502,NA,NA,1345 PIEDMONT AVE NE @ATLANTA BOTANICAL GA,640,NA,E,18,LARCENY,2305,NA,E,33.78578,-84.37429,1
5/10/20 18:30,5/10/20,5/10/20,18:30,5/10/20,21:35,114,NA,NA,427 BOLTON RD NW,511,NA,E,20,BURGLARY,2202,Fairburn Heights,H,33.76606,-84.50924,1
5/10/20 19:00,5/10/20,5/10/20,19:00,5/10/20,21:46,503,NA,NA,1095 PEACHTREE ST NE,640,NA,M,18,LARCENY,2305,Midtown,E,33.78448,-84.38292,1
5/10/20 23:06,5/10/20,5/10/20,23:06,5/10/20,23:06,104,NA,NA,1720 MARTIN L KING JR DR SW,710,NA,M,,AUTO THEFT,2404,Mozley Park,K,33.75083,-84.44341,1
5/10/20 23:20,5/10/20,5/10/20,23:20,5/10/20,23:28,604,NA,NA,400 EDGEWOOD AVE NE,630,10,M,23,LARCENY,2303,Sweet Auburn,M,33.75464,-84.37465,1
5/10/20 16:00,5/11/20,5/10/20,16:00,5/11/20,4:30,407,NA,3,3609 GINNIS RD SW,640,NA,M,26,LARCENY,2305,Fairburn Mays,H,33.73177,-84.51022,1
5/10/20 17:00,5/11/20,5/10/20,17:00,5/11/20,10:30,611,NA,NA,2781 GLENWOOD AVE SE,640,NA,E,20,LARCENY,2305,East Lake,O,33.73938,-84.29618,1
5/10/20 16:30,5/11/20,5/10/20,16:30,5/11/20,14:30,104,NA,NA,AGNES JONES PL SW / WESTVIEW DR SW,710,NA,E,13,AUTO THEFT,2404,Ashview Heights,T,33.74798,-84.42137,1
5/10/20 9:00,5/11/20,5/10/20,9:00,5/11/20,16:31,304,NA,307,875 HANK AARON DR SW,511,NA,E,26,BURGLARY,2202,Peoplestown,V,33.73065,-84.38805,1
5/10/20 21:00,5/14/20,5/10/20,21:00,5/11/20,11:00,312,NA,NA,2758 VINEYARDS DR,690,NA,E,26,LARCENY,2399,Rosedale Heights,Z,33.67973,-84.3698,1
5/10/20 13:00,5/17/20,5/10/20,13:00,5/17/20,14:00,408,APT,123,1830 CAMPBELLTON RD SW,690,NA,E,26,LARCENY,2399,NA,R,33.70994,-84.44833,1
5/10/20 0:01,5/19/20,5/10/20,0:01,5/16/20,0:01,306,NA,NA,1948 SYLVAN RIDGE DR SW,511,NA,E,20,BURGLARY,2202,Sylvan Hills,X,33.70164,-84.4193,1
5/10/20 0:00,5/19/20,5/10/20,0:00,5/19/20,15:30,506,NA,NA,523 JOSEPH E LOWERY BLVD NW,521,NA,M,20,BURGLARY,2204,English Avenue,L,33.76909,-84.41722,1
5/10/20 8:00,5/29/20,5/10/20,8:00,5/17/20,16:00,502,NA,NA,37 S PRADO NE,640,NA,E,13,LARCENY,2305,Ansley Park,E,33.79042,-84.37638,1
5/9/20 0:02,5/9/20,5/9/20,0:02,5/9/20,0:02,310,NA,NA,2234 LANG DR SW,410,NA,M,20,AGG ASSAULT,1314,Polar Rock,Z,33.69492,-84.39109,1
5/9/20 3:30,5/9/20,5/9/20,3:30,5/9/20,3:35,305,NA,NA,132 THIRKELD AVE SE,640,NA,M,20,LARCENY,2305,South Atlanta,Y,33.71507,-84.38392,1
5/9/20 8:23,5/9/20,5/9/20,8:23,5/9/20,9:30,204,APT,2109,1391 COLLIER RD NW,410,10,D,26,AGG ASSAULT,1314,Underwood Hills,D,33.80989,-84.43402,1
5/9/20 8:45,5/9/20,5/9/20,8:45,5/9/20,8:50,401,NA,1,938 MATHEWS ST SW,710,NA,D,,AUTO THEFT,2404,West End,T,33.73454,-84.41849,1
5/9/20 11:06,5/9/20,5/9/20,11:06,5/9/20,16:00,304,NA,NA,232 FARRINGTON AVE SE,690,NA,E,20,LARCENY,2399,Peoplestown,V,33.72699,-84.38032,1
5/9/20 11:21,5/9/20,5/9/20,11:21,5/9/20,11:21,112,NA,NA,2784 DONALD LEE HOLLOWELL PKWY NW,630,NA,D,23,LARCENY,2303,Collier Heights,I,33.77927,-84.47996,1
5/9/20 3:20,5/9/20,5/9/20,3:20,5/9/20,3:45,210,NA,1000,970 SIDNEY MARCUS BLVD NE,511,NA,M,26,BURGLARY,2202,Pine Hills,B,33.82459,-84.35715,1
5/9/20 10:00,5/9/20,5/9/20,10:00,5/9/20,11:00,313,NA,136,3701 JONESBORO RD SE,690,10,D,14,LARCENY,2399,Blair Villa/Poole Creek,Z,33.65415,-84.36806,1
5/9/20 12:35,5/9/20,5/9/20,12:35,5/9/20,13:00,107,NA,NA,414 CHAPPELL RD NW,430,NA,D,99,AGG ASSAULT,1315,Grove Park,J,33.76647,-84.43266,1
5/9/20 12:50,5/9/20,5/9/20,12:50,5/9/20,13:00,301,NA,NA,775 BONNIE BRAE AVE SW,710,NA,D,13,AUTO THEFT,2404,Adair Park,V,33.73041,-84.41316,1
5/9/20 13:30,5/9/20,5/9/20,13:30,5/9/20,13:35,211,NA,NA,2525 PIEDMONT ROAD,630,10,D,24,LARCENY,2303,Lindbergh/Morosgo,B,33.824,-84.36521,1
5/9/20 14:00,5/9/20,5/9/20,14:00,5/9/20,15:00,402,NA,NA,1134 MERRILL AVE SW,420,NA,D,,AGG ASSAULT,1315K,Oakland City,S,33.72838,-84.42495,1
5/9/20 17:20,5/9/20,5/9/20,17:20,5/9/20,17:20,504,NA,NA,411 LUCKIE ST NW,317,NA,E,26,ROBBERY,1299G,Downtown,M,33.76549,-84.39587,1
5/9/20 16:00,5/9/20,5/9/20,16:00,5/9/20,17:00,508,NA,NA,351 MARIETTA ST NW,640,NA,E,18,LARCENY,2305,Downtown,M,33.76263,-84.39675,1
5/9/20 18:00,5/9/20,5/9/20,18:00,5/9/20,19:00,111,NA,NA,3155 HICKMAN DR NW @ALLEN TEMPLE APTS,410,NA,E,26,AGG ASSAULT,1314,NA,I,33.75518,-84.49022,1
5/9/20 19:48,5/9/20,5/9/20,19:48,5/9/20,19:48,504,APT,205,211 HUNNICUTT ST NW,440,10,NA,26,AGG ASSAULT,1399,Downtown,M,33.76672,-84.39403,1
5/9/20 14:30,5/9/20,5/9/20,14:30,5/9/20,16:30,212,NA,NA,1824 CHESHIRE BRIDGE RD NE,690,NA,E,21,LARCENY,2399,Morningside/Lenox Park,F,33.80931,-84.36303,1
5/9/20 19:30,5/9/20,5/9/20,19:30,5/9/20,21:30,501,NA,NA,685 11TH ST NW,640,NA,E,21,LARCENY,2305,Home Park,E,33.78332,-84.40974,1
5/9/20 22:14,5/9/20,5/9/20,22:14,5/9/20,22:41,505,NA,NA,CYPRESS ST NE / 3RD ST NE,640,NA,M,13,LARCENY,2305,Midtown,E,33.77375,-84.38622,1
5/9/20 22:25,5/9/20,5/9/20,22:25,5/9/20,22:30,501,NA,NA,608 14TH ST NW,710,NA,M,23,AUTO THEFT,2404,Home Park,E,33.78578,-84.40707,1
5/9/20 22:20,5/9/20,5/9/20,22:20,5/9/20,22:36,501,NA,NA,410 14TH ST NW,640,NA,M,18,LARCENY,2305,Home Park,E,33.78589,-84.40047,1
5/9/20 20:00,5/9/20,5/9/20,20:00,5/9/20,21:00,103,NA,NA,2222 SPINK ST NW,640,NA,M,20,LARCENY,2305,Riverside,D,33.81708,-84.4737,1
5/9/20 10:30,5/9/20,5/9/20,10:30,5/9/20,23:40,603,NA,NA,484 MORGAN ST NE,410,20,M,13,AGG ASSAULT,1314,Old Fourth Ward,M,33.76898,-84.3708,1
5/9/20 23:30,5/9/20,5/9/20,23:30,5/10/20,0:00,414,NA,N-212,3390 FAIRBURN RD SW,710,NA,M,26,AUTO THEFT,2404,Ben Hill,P,33.6639,-84.52377,1
5/9/20 23:30,5/9/20,5/9/20,23:30,5/9/20,23:50,508,NA,NA,43 FORSYTH ST NW,430,NA,M,13,AGG ASSAULT,1315,Downtown,M,33.75327,-84.39326,1
5/9/20 20:00,5/10/20,5/9/20,20:00,5/10/20,7:15,403,NA,NA,1444 LANVALE DR SW,710,NA,D,20,AUTO THEFT,2404,Oakland City,S,33.72404,-84.43522,1
5/9/20 19:00,5/10/20,5/9/20,19:00,5/10/20,7:30,201,NA,NA,2748 RIDGEMORE RD NW,640,NA,E,NA,LARCENY,2305,Ridgewood Heights,C,33.82984,-84.44555,1
5/9/20 23:00,5/10/20,5/9/20,23:00,5/10/20,10:09,107,NA,NA,1647 NEKOMA ST NW,420,NA,D,20,AGG ASSAULT,1315K,Grove Park,J,33.76703,-84.44157,1
5/9/20 18:00,5/10/20,5/9/20,18:00,5/9/20,20:30,510,NA,20602,112 COURTLAND ST NE,690,NA,D,NA,LARCENY,2399,Downtown,M,33.75756,-84.38434,1
5/9/20 17:00,5/10/20,5/9/20,17:00,5/10/20,13:30,201,NA,NA,1418 WESLEY WALK NW,710,NA,E,,AUTO THEFT,2404,Margaret Mitchell,A,33.83668,-84.4309,1
5/9/20 19:00,5/10/20,5/9/20,19:00,5/10/20,10:00,210,NA,3107,3107 PINE HEIGHTS DR NE,640,NA,E,18,LARCENY,2305,Pine Hills,B,33.82983,-84.35806,1
5/9/20 23:49,5/11/20,5/9/20,23:49,5/9/20,23:57,306,NA,NA,1940 MURPHY AVE SW,650,NA,D,18,LARCENY,2304,Sylvan Hills,X,33.70192,-84.42732,1
5/9/20 3:00,5/12/20,5/9/20,3:00,5/12/20,18:34,607,NA,NA,1005 MORELAND AVE SE,690,NA,M,NA,LARCENY,2399,Ormewood Park,W,33.72706,-84.3497,1
5/9/20 18:00,5/12/20,5/9/20,18:00,5/12/20,18:37,605,NA,418,301 MEMORIAL DR SE,670,NA,E,20,LARCENY,2308,Grant Park,W,33.74675,-84.37766,1
5/9/20 12:00,5/13/20,5/9/20,12:00,5/13/20,15:01,402,NA,NA,1500 BEECHER ST SW,521,NA,D,20,BURGLARY,2204,Oakland City,S,33.73318,-84.4367,1
5/9/20 12:00,5/13/20,5/9/20,12:00,5/10/20,12:00,202,NA,NA,3251 PINESTREAM RD NW,650,NA,E,20,LARCENY,2304,West Paces Ferry/Northside,A,33.8439,-84.42212,1
5/9/20 17:00,5/18/20,5/9/20,17:00,5/18/20,11:00,212,NA,NA,2021 MANCHESTER ST NE,720,NA,D,NA,AUTO THEFT,2424,Morningside/Lenox Park,F,33.80998,-84.36308,1
5/8/20 6:30,5/8/20,5/8/20,6:30,5/8/20,6:45,408,NA,NA,1454 WESTRIDGE RD SW,710,NA,D,20,AUTO THEFT,2404,Venetian Hills,S,33.71594,-84.44649,1
5/8/20 3:00,5/8/20,5/8/20,3:00,5/8/20,7:30,414,NA,NA,3716 TAMPA TRL SW,511,NA,M,20,BURGLARY,2202,Tampa Park,P,33.67848,-84.51013,1
5/8/20 9:10,5/8/20,5/8/20,9:10,5/8/20,11:00,502,NA,NA,1355 PEACHTREE ST NE,430,NA,D,,AGG ASSAULT,1315,Midtown,E,33.79267,-84.38558,1
5/8/20 11:15,5/12/20,5/8/20,11:15,5/8/20,15:00,301,NA,NA,866 866 MURPHY AVE,710,NA,D,NA,AUTO THEFT,2404,Adair Park,V,33.73255,-84.41239,1
5/8/20 11:15,5/8/20,5/8/20,11:15,5/8/20,12:00,503,NA,NA,950 W PEACHTREE ST NW @PUBLIX - W PEACHTREE,650,NA,D,,LARCENY,2304,Midtown,E,33.78014,-84.38747,1
5/8/20 12:00,5/8/20,5/8/20,12:00,5/8/20,12:20,613,NA,NA,1676 BRIARCLIFF RD NE,512,NA,D,99,BURGLARY,2203,Morningside/Lenox Park,F,33.80298,-84.33849,1
5/8/20 14:37,5/8/20,5/8/20,14:37,5/8/20,14:37,606,NA,NA,247 MORELAND AVE SE,710,NA,E,,AUTO THEFT,2404,Reynoldstown,N,33.74699,-84.34958,1
5/8/20 6:30,5/8/20,5/8/20,6:30,5/8/20,14:30,408,NA,NA,1396 ANIWAKA AVE SW,690,NA,D,20,LARCENY,2399,Venetian Hills,S,33.71732,-84.44081,1
5/8/20 15:50,5/8/20,5/8/20,15:50,5/8/20,15:50,604,NA,NA,400 EDGEWOOD AVE NE,630,10,E,13,LARCENY,2303,Sweet Auburn,M,33.75464,-84.37465,1
5/8/20 16:30,5/8/20,5/8/20,16:30,5/8/20,16:50,102,NA,NA,835 MARTIN L KING JR DR NW,630,10,E,12,LARCENY,2303,Vine City,L,33.75504,-84.41457,1
5/8/20 8:00,5/8/20,5/8/20,8:00,5/8/20,10:00,614,NA,NA,650 PONCE DE LEON AVE NE @Multiple,630,NA,M,99,LARCENY,2303,Midtown,E,33.77469,-84.36561,1
5/8/20 16:30,5/8/20,5/8/20,16:30,5/8/20,16:50,505,NA,NA,860 PEACHTREE ST NE,610,NA,E,99,LARCENY,2301,Midtown,E,33.7779,-84.38447,1
5/8/20 16:00,5/8/20,5/8/20,16:00,5/8/20,16:30,302,NA,NA,I-75-85 SB EXPY SW / UNIVERSITY AVE SW,430,NA,E,NA,AGG ASSAULT,1313,Pittsburgh,V,33.72213,-84.395,1
5/8/20 18:00,5/8/20,5/8/20,18:00,5/8/20,19:49,312,NA,NA,I-75 SB EXPY SW / N CENTRAL AVE SW,410,NA,E,13,AGG ASSAULT,1314,Glenrose Heights,Z,33.65328,-84.39711,1
5/8/20 20:00,5/8/20,5/8/20,20:00,5/8/20,20:45,212,NA,4109,2115 PIEDMONT RD NE,410,10,E,26,AGG ASSAULT,1314,Morningside/Lenox Park,F,33.81274,-84.36659,1
5/8/20 22:39,5/8/20,5/8/20,22:39,5/8/20,22:45,610,NA,NA,64 KIRKWOOD RD NE,410,NA,M,13,AGG ASSAULT,1314,Kirkwood,O,33.75346,-84.32197,1
5/8/20 22:18,5/8/20,5/8/20,22:18,5/8/20,23:00,107,NA,NA,401 ILLINOIS AVE NW,531,10,M,20,BURGLARY,2202A,Grove Park,J,33.76618,-84.45151,1
5/8/20 15:00,5/9/20,5/8/20,15:00,5/9/20,8:00,607,NA,NA,1638 WOODLAND AVE SE,710,NA,D,20,AUTO THEFT,2404,Custer/McDonough/Guice,W,33.70954,-84.35227,1
5/8/20 10:00,5/9/20,5/8/20,10:00,5/9/20,9:10,508,NA,NA,123 LUCKIE ST,710,NA,D,NA,AUTO THEFT,2404,Downtown,M,33.75798,-84.38978,1
5/8/20 22:00,5/11/20,5/8/20,22:00,5/9/20,8:00,212,NA,NA,415 ARMOUR DR NE,640,NA,NA,18,LARCENY,2305,NA,F,33.81267,-84.37412,1
5/8/20 20:45,5/9/20,5/8/20,20:45,5/9/20,10:00,602,NA,2204,240 N HIGHLAND AVE NE,710,NA,M,13,AUTO THEFT,2404,Inman Park,N,33.76183,-84.36026,1
5/8/20 18:00,5/9/20,5/8/20,18:00,5/9/20,9:00,611,NA,NA,64 CANDLER RD SE,640,NA,D,99,LARCENY,2305,East Lake,O,33.75026,-84.29201,1
5/8/20 12:40,5/9/20,5/8/20,12:40,5/9/20,13:15,103,NA,NA,1455 ELLSWORTH INDUSTRIAL BLVD NW,640,NA,D,12,LARCENY,2305,Blandtown,D,33.79579,-84.42575,1
5/8/20 14:00,5/10/20,5/8/20,14:00,5/10/20,18:00,207,NA,NA,307 HASCALL RD NW,670,NA,E,20,LARCENY,2308,Loring Heights,E,33.79743,-84.39795,1
5/8/20 14:30,5/12/20,5/8/20,14:30,5/12/20,13:46,414,NA,O-230,3390 FAIRBURN RD SW,521,NA,M,26,BURGLARY,2204,Ben Hill,P,33.6639,-84.52377,1
5/8/20 13:00,5/12/20,5/8/20,13:00,5/12/20,15:30,304,NA,B,207 SOUTH AVE SE,511,40,E,20,BURGLARY,2202,Summerhill,V,33.73226,-84.38154,1
5/8/20 9:30,6/25/20,5/8/20,9:30,6/25/20,14:00,212,NA,428,2489 CHESHIRE BRIDGE RD NE,512,NA,E,19,BURGLARY,2203,Lindridge/Martin Manor,F,33.82226,-84.3515,1
5/7/20 0:51,5/7/20,5/7/20,0:51,5/7/20,1:00,407,NA,NA,3500 MARTIN L KING JR DR SW,512,NA,M,5,BURGLARY,2203,Adamsville,H,33.75735,-84.50282,1
5/7/20 0:45,5/7/20,5/7/20,0:45,5/7/20,1:00,104,NA,NA,1720 MARTIN L KING JR DR SW,630,NA,M,23,LARCENY,2303,Mozley Park,K,33.75083,-84.44341,1
5/7/20 2:30,5/7/20,5/7/20,2:30,5/7/20,2:40,308,NA,NA,1971 AKRON DR SE,511,NA,M,20,BURGLARY,2202,Thomasville Heights,Z,33.6998,-84.35274,1
5/7/20 4:50,5/7/20,5/7/20,4:50,5/7/20,4:57,413,NA,NA,4472 CAMPBELLTON RD SW,512,NA,M,24,BURGLARY,2203,Elmco Estates,P,33.69572,-84.53464,1
5/7/20 6:45,5/7/20,5/7/20,6:45,5/7/20,7:00,105,NA,NA,TROY ST NW / JOSEPH E BOONE BLVD NW,410,NA,D,12,AGG ASSAULT,1314,Hunter Hills,K,33.76352,-84.42723,1
5/7/20 8:50,5/7/20,5/7/20,8:50,5/7/20,8:59,405,NA,NA,3050 MARTIN LUTHER KING JR DRIVE SW,630,NA,D,24,LARCENY,2303,Harland Terrace,I,33.75177,-84.4857,1
5/7/20 10:22,5/7/20,5/7/20,10:22,5/7/20,10:23,401,NA,B,842 RALPH D ABERNATHY BLVD SW,312,10,D,NA,ROBBERY,1201,West End,T,33.73815,-84.41521,1
5/7/20 10:30,5/7/20,5/7/20,10:30,5/7/20,10:45,302,NA,NA,1002 WELCH ST SW,511,NA,D,20,BURGLARY,2202,Pittsburgh,V,33.72759,-84.4046,1
5/7/20 13:15,5/7/20,5/7/20,13:15,5/7/20,13:45,305,NA,1504,201 MOURY AVE SW,710,NA,D,,AUTO THEFT,2404,The Villages at Carver,Y,33.71691,-84.39276,1
5/7/20 11:00,5/7/20,5/7/20,11:00,5/7/20,13:50,210,NA,NA,3393 PEACHTREE RD NE @LENOX MALL,640,NA,D,18,LARCENY,2305,Lenox,B,33.84676,-84.36212,1
5/7/20 14:30,5/7/20,5/7/20,14:30,5/7/20,14:45,211,NA,NA,2399 PIEDMONT RD NE,630,NA,E,24,LARCENY,2303,Lindbergh/Morosgo,B,33.82037,-84.36744,1
5/7/20 12:00,5/7/20,5/7/20,12:00,5/7/20,14:30,502,NA,NA,1073 PIEDMONT AVENUE NE,640,NA,D,NA,LARCENY,2305,Midtown,E,33.78174,-84.36869,1
5/7/20 15:53,5/7/20,5/7/20,15:53,5/7/20,15:53,610,NA,D7,265 KIRKWOOD RD NE,430,10,E,20,AGG ASSAULT,1315,Kirkwood,O,33.76,-84.3215,1
5/7/20 12:00,5/7/20,5/7/20,12:00,5/7/20,19:00,414,NA,NA,3941 PRINCETON LAKES PASS SW,511,NA,D,20,BURGLARY,2202,Princeton Lakes,P,33.659,-84.51601,1
5/7/20 20:20,5/7/20,5/7/20,20:20,5/7/20,20:25,410,NA,E,2400 CAMPBELLTON RD SW,511,NA,E,18,BURGLARY,2202,Campbellton Road,R,33.70382,-84.46637,1
5/7/20 20:30,5/7/20,5/7/20,20:30,5/7/20,22:40,508,NA,2617,305 CENTENNIAL OLYMPIC P DR NW,710,NA,E,13,AUTO THEFT,2404,Downtown,M,33.76292,-84.39191,1
5/7/20 23:00,5/8/20,5/7/20,23:00,5/7/20,23:30,106,NA,A9,1350 MAYSON TURNER RD NW,410,10,M,20,AGG ASSAULT,1314,Bankhead,K,33.76555,-84.43204,1
5/7/20 23:53,5/8/20,5/7/20,23:53,5/8/20,3:00,404,NA,NA,1941 PINE OAK DR SW,410,NA,M,,AGG ASSAULT,1314,Westwood Terrace,I,33.7361,-84.45103,1
